6,9,20,0.0018273,0.0023679,0.0060077,0.0063812,0.0055571,0.022732,0.042738,0.047836,0.0057466,0.022919,0.047772,0.051323,0.0020355,0.0016795,0.0060992,0.026119,0.0018285,0.0036512,0.0038543,0.014688
6,9,21,0.0012218,0.0017898,0.0062463,0.0049696,0.0047887,0.015187,0.032898,0.045054,0.0062501,0.019723,0.034899,0.035117,0.0014209,0.0015166,0.0034961,0.033788,0.0014668,0.0026897,0.0038777,0.023478
6,9,22,0.0053866,0.0063412,0.013573,0.012889,0.011024,0.019839,0.045828,0.050907,0.011725,0.027551,0.044698,0.045715,0.0050515,0.0030554,0.0050414,0.03214,0.0046679,0.0038612,0.0051482,0.0128
6,10,1,0.0024645,0.0028196,0.013782,0.0085378,0.0047947,0.043343,0.043498,0.042827,0.004524,0.014101,0.032223,0.02948,0.0026418,0.0021301,0.0014431,0.0029647,0.0029141,0.0018975,0.0015485,0.016373
6,10,2,0.0056124,0.0069961,0.022665,0.021227,0.015751,0.018933,0.026214,0.041983,0.017271,0.009505,0.024372,0.033651,0.0059773,0.0022414,0.00073994,0.0063446,0.0060951,0.0016545,0.0013558,0.0093417
6,10,3,0.0040085,0.0045618,0.015336,0.015422,0.013492,0.016418,0.037272,0.031911,0.011818,0.0098168,0.025483,0.022498,0.0042633,0.0022608,0.0009821,0.0052416,0.0050605,0.0013007,0.0011124,0.0097724
6,10,4,0.003119,0.0046664,0.022011,0.023148,0.0064646,0.016126,0.038759,0.039994,0.021493,0.016356,0.028273,0.026416,0.0033904,0.001662,0.0010335,0.0083938,0.0038716,0.00197,0.00079605,0.031333
6,10,5,0.0040252,0.0047651,0.014923,0.015684,0.0081388,0.020086,0.038799,0.049038,0.013665,0.018556,0.033305,0.027843,0.0041382,0.0021786,0.00090029,0.0051406,0.0044967,0.0025061,0.001213,0.025495
6,10,6,0.0047351,0.00505,0.013959,0.014001,0.010809,0.020645,0.028034,0.032031,0.012933,0.013552,0.028946,0.023258,0.0044599,0.0033242,0.0010907,0.0037415,0.0047324,0.0028708,0.0018059,0.022313
6,10,7,0.0047712,0.0055288,0.013648,0.014018,0.0061566,0.022801,0.041355,0.039838,0.017861,0.014828,0.025748,0.025733,0.0042278,0.0023123,0.0010074,0.0046685,0.0049275,0.0023908,0.0012085,0.015183
6,10,8,0.0044225,0.005834,0.018432,0.01806,0.0049809,0.01469,0.028478,0.030151,0.018584,0.018961,0.027132,0.021723,0.0039606,0.0021676,0.0011356,0.00357,0.0044744,0.0018707,0.0012569,0.018227
6,10,9,0.0046493,0.0053823,0.016511,0.014962,0.0077576,0.020296,0.034302,0.040482,0.010968,0.012274,0.025167,0.021889,0.0041736,0.0022476,0.0010392,0.0040814,0.0047241,0.0020753,0.0012664,0.01229
6,10,10,0.0035905,0.0042678,0.015643,0.015632,0.01002,0.019906,0.036437,0.036621,0.010798,0.011873,0.025701,0.022913,0.0036747,0.0027296,0.00065503,0.0079101,0.0040156,0.0017074,0.001423,0.0025907
6,11,1,0.0022692,0.0032496,0.0093013,0.0059631,0.0073218,0.014916,0.02725,0.030844,0.0082992,0.018048,0.039102,0.035504,0.0019366,0.0019526,0.0017396,0.008884,0.0021264,0.0012853,0.0031756,0.011559
6,11,2,0.00094985,0.0018598,0.0081233,0.0059701,0.0039179,0.011105,0.022245,0.029833,0.0031826,0.0068838,0.024545,0.030867,0.00083312,0.001228,0.001276,0.005108,0.00081122,0.00043872,0.0021298,0.0097463
6,11,3,0.0007235,0.0018742,0.010488,0.014505,0.0031903,0.012269,0.022888,0.030221,0.0022303,0.0060071,0.02828,0.022878,0.00078319,0.0010612,0.0013154,0.0075504,0.00072881,0.00057925,0.0013311,0.0086513
6,11,4,0.00062296,0.0015296,0.0077031,0.0064769,0.0031159,0.0070678,0.014256,0.020738,0.0023612,0.0090095,0.031394,0.040849,0.00068969,0.0014508,0.0017809,0.0068351,0.000558,0.00061997,0.0019844,0.0096258
6,11,5,0.00043594,0.0015211,0.0090962,0.0064977,0.0021645,0.0066627,0.023283,0.034174,0.0027777,0.011152,0.030975,0.030686,0.00061578,0.0022749,0.0014571,0.010192,0.00049857,0.00041977,0.0014169,0.0054331
6,11,6,0.00094071,0.0020825,0.0093665,0.0098877,0.0040774,0.0084457,0.018839,0.028264,0.0023358,0.0078612,0.040678,0.047311,0.00094076,0.0011302,0.001121,0.0087056,0.00092383,0.00060235,0.0017847,0.0078241
6,11,7,0.0012967,0.0022157,0.0076626,0.0078858,0.0044366,0.0063886,0.021894,0.029394,0.0048095,0.012057,0.030914,0.030552,0.0011934,0.00054114,0.0013708,0.0088364,0.0011029,0.00051322,0.0022888,0.0071973
6,11,8,0.0017548,0.0027512,0.009547,0.0088632,0.0044474,0.0051855,0.021614,0.030063,0.007748,0.007719,0.032441,0.029797,0.0018317,0.0019612,0.0010588,0.012913,0.0020643,0.00061052,0.0035694,0.013398
6,11,9,0.004207,0.0059568,0.014372,0.015439,0.011356,0.015129,0.02698,0.038614,0.012251,0.011556,0.03031,0.037485,0.003764,0.002454,0.0015458,0.015424,0.004081,0.00042049,0.0041603,0.0090859
6,11,10,0.00080326,0.0019517,0.013297,0.010555,0.0034587,0.0045858,0.015717,0.022626,0.0040016,0.0091755,0.036409,0.035726,0.00076141,0.0014784,0.0014297,0.0080472,0.00091415,0.00042762,0.0031335,0.0093472
6,11,11,0.0018972,0.0027952,0.010463,0.0068855,0.0034429,0.0098304,0.024642,0.032548,0.0035363,0.012832,0.04729,0.057889,0.0021704,0.0020391,0.00099999,0.010366,0.0015714,0.0028923,0.0051935,0.010562
6,11,12,0.002382,0.0026349,0.0090735,0.0054837,0.0077359,0.013404,0.025097,0.029101,0.0050237,0.025843,0.028786,0.021907,0.0023181,0.0035601,0.001626,0.0039245,0.0021942,0.001358,0.0032481,0.0076723
6,11,13,0.0013454,0.0032553,0.01137,0.010281,0.010702,0.0086287,0.025054,0.030466,0.004116,0.016774,0.033646,0.028727,0.0015489,0.0036939,0.00144,0.0038774,0.0013792,0.0017517,0.0029383,0.01337
6,11,14,0.0014826,0.0030942,0.011745,0.0085966,0.0063279,0.005593,0.029212,0.041983,0.0033735,0.014401,0.036683,0.041865,0.0012411,0.0038035,0.0014667,0.0047633,0.0011568,0.0014976,0.0037932,0.011452
6,11,15,0.0011949,0.0027395,0.015675,0.013962,0.0047661,0.0088931,0.031524,0.034691,0.0044246,0.011813,0.024146,0.030464,0.00083089,0.0039907,0.0015724,0.0050318,0.00094354,0.0013011,0.0030608,0.0088278
6,11,16,0.00074295,0.0022035,0.012675,0.010488,0.0049822,0.0081132,0.021447,0.027481,0.0025239,0.010443,0.017208,0.017226,0.00084326,0.0032269,0.0018533,0.0026526,0.00074869,0.0012516,0.0037118,0.009724
6,11,17,0.0010699,0.0027444,0.012877,0.0094269,0.0035968,0.0084069,0.028305,0.035972,0.0036294,0.0056929,0.02303,0.023116,0.00098402,0.0035588,0.0021371,0.003838,0.0010045,0.0017785,0.0053682,0.0084015
6,11,18,0.00079854,0.0020465,0.010958,0.0065988,0.0039607,0.0069011,0.021258,0.027888,0.0021976,0.0076637,0.021601,0.025231,0.00069047,0.0030945,0.0018402,0.0046156,0.00058324,0.00084364,0.0025102,0.0090403
6,11,19,0.00067872,0.0020099,0.014957,0.0096107,0.0034013,0.011034,0.02797,0.031942,0.0030707,0.0072888,0.03156,0.038233,0.00060051,0.0041527,0.0015567,0.0036957,0.00067601,0.0010729,0.0039839,0.0083625
6,11,20,0.0014212,0.0025717,0.012247,0.0085233,0.0039788,0.0090679,0.019287,0.025609,0.0044359,0.013766,0.024391,0.02855,0.0011295,0.004301,0.0024833,0.0033459,0.0012791,0.0014801,0.0036469,0.010001
6,11,21,0.00067125,0.0021275,0.012887,0.0062709,0.0033992,0.0082143,0.02997,0.037859,0.0028849,0.015523,0.030585,0.044908,0.00076511,0.0039485,0.0023217,0.0027978,0.00080553,0.0015293,0.002385,0.0068866
6,12,1,0.0046421,0.0062334,0.01375,0.015804,0.0050308,0.017503,0.027885,0.034591,0.012924,0.014845,0.028967,0.035356,0.0047312,0.0011596,0.001704,0.0059223,0.0057209,0.0012259,0.0013574,0.0016159
6,12,2,0.0044833,0.0057533,0.012576,0.015102,0.0062902,0.014086,0.024783,0.030798,0.011138,0.011287,0.023641,0.029985,0.0045868,0.0011765,0.0016065,0.0030073,0.0048478,0.0012973,0.00096602,0.0013698
6,12,3,0.0022956,0.0031066,0.0058246,0.0064788,0.0055316,0.021001,0.034855,0.042949,0.0066876,0.017325,0.031704,0.033752,0.0021489,0.00072197,0.0015097,0.0052635,0.002109,0.00083922,0.00099757,0.0017637
6,12,4,0.0031461,0.0041809,0.0087667,0.014931,0.0065578,0.022579,0.037216,0.044659,0.0091729,0.020772,0.041191,0.046851,0.0030931,0.0009026,0.0019346,0.00869,0.0029748,0.0007887,0.00087068,0.0013589
6,12,5,0.0030174,0.0046692,0.012262,0.012021,0.0050759,0.024533,0.038293,0.048472,0.013004,0.024758,0.039255,0.05183,0.0029331,0.00063649,0.0017194,0.0022751,0.0032853,0.00078856,0.00086357,0.0014587
6,12,6,0.0019921,0.0032268,0.01043,0.0090811,0.0081869,0.019807,0.033747,0.042365,0.011235,0.018409,0.039533,0.045787,0.0024847,0.00057543,0.0014418,0.0020134,0.0026572,0.00072303,0.00091502,0.0016892
6,12,7,0.0016453,0.0026712,0.0074109,0.008591,0.0033776,0.023781,0.039506,0.051447,0.0079825,0.020751,0.046305,0.05482,0.0017554,0.00069156,0.0016284,0.0031488,0.0017817,0.00081006,0.0010691,0.0015159
6,12,8,0.0020568,0.0034789,0.0093476,0.0099431,0.0058779,0.024694,0.039834,0.046592,0.0084489,0.021622,0.044372,0.04898,0.0021425,0.0007052,0.0018345,0.0067064,0.002414,0.00082023,0.00083419,0.0015574
6,12,9,0.0019436,0.0037932,0.011822,0.012209,0.0054123,0.023009,0.04176,0.047122,0.013329,0.025189,0.047476,0.054662,0.0027397,0.00070799,0.0015876,0.0039917,0.0029303,0.00074377,0.00084496,0.0017074
6,12,10,0.0024646,0.0040495,0.01164,0.0108,0.0096187,0.024128,0.039962,0.049478,0.011106,0.025806,0.049357,0.057054,0.0030347,0.00079837,0.0014684,0.0063287,0.0030386,0.00093874,0.00095596,0.0032711
6,12,11,0.0019986,0.0034832,0.0097447,0.0070339,0.0036939,0.020973,0.035287,0.04164,0.0085978,0.022266,0.044668,0.051957,0.0026223,0.00059165,0.0015732,0.005342,0.0024061,0.00073409,0.00094974,0.0031249
6,12,12,0.0037306,0.0051552,0.012359,0.013943,0.0066568,0.021296,0.037285,0.042528,0.011297,0.024001,0.045606,0.056698,0.0039834,0.0013283,0.0019267,0.0042577,0.0040022,0.0015867,0.0010509,0.0023303
6,13,1,0.0035823,0.0040096,0.0072082,0.0074621,0.010276,0.016987,0.031492,0.042192,0.0099281,0.014665,0.029524,0.033215,0.0034302,0.00085967,0.0012594,0.0033343,0.0030234,0.00069546,0.0037051,0.0035243
6,13,2,0.0039472,0.0042515,0.0066894,0.0078967,0.010308,0.022246,0.040431,0.044494,0.013271,0.022408,0.036696,0.04345,0.0034205,0.0011221,0.0016293,0.0034484,0.0035446,0.00054959,0.0029176,0.002736
6,13,3,0.0027676,0.0034779,0.0088973,0.0083472,0.011054,0.023434,0.035297,0.045679,0.0089623,0.016898,0.031385,0.036175,0.0027504,0.0007995,0.0014474,0.0027246,0.0023331,0.00048474,0.0031143,0.0039887
6,13,4,0.0028491,0.003409,0.0064814,0.0072929,0.0088103,0.022351,0.03592,0.039608,0.0096498,0.019837,0.032713,0.038027,0.0028305,0.00091061,0.0014492,0.0053363,0.0025486,0.00063393,0.0027693,0.004745
6,13,5,0.0017837,0.0024443,0.0098339,0.0075283,0.007682,0.017636,0.02937,0.038875,0.011012,0.020326,0.029306,0.033495,0.0018748,0.00086318,0.0014981,0.004767,0.0018581,0.00053843,0.003595,0.0035986
6,13,6,0.0024918,0.00297,0.0086913,0.0077833,0.0088435,0.02461,0.03938,0.051064,0.010277,0.01747,0.030287,0.033812,0.0025623,0.00093733,0.0010019,0.0032313,0.0022276,0.00052398,0.0045807,0.0050855
6,13,7,0.0025382,0.0027998,0.0050915,0.0061153,0.0076544,0.024676,0.035051,0.047134,0.011294,0.019436,0.034239,0.034974,0.0022023,0.00089172,0.00094678,0.0039909,0.0022647,0.00050638,0.0037022,0.0035514
6,13,8,0.0030793,0.0035956,0.007079,0.0063617,0.010484,0.022108,0.041318,0.041812,0.010563,0.019471,0.032825,0.036023,0.0028128,0.0009213,0.00090551,0.002617,0.0026774,0.00053366,0.003859,0.0049478
6,13,9,0.0027097,0.003324,0.0082997,0.0079451,0.0071285,0.031082,0.039587,0.05068,0.010459,0.017277,0.030903,0.03484,0.0023232,0.0010937,0.00073991,0.0023081,0.0024522,0.00056305,0.0038759,0.0048043
6,13,10,0.0025545,0.0028845,0.0067011,0.0058544,0.010581,0.0241,0.045444,0.048096,0.0078646,0.017147,0.027316,0.035689,0.0025666,0.0011972,0.00095696,0.0033661,0.0021221,0.00059177,0.0033623,0.0041768
6,14,1,0.002934,0.0027711,0.0063746,0.0066365,0.0049428,0.01858,0.048221,0.03579,0.0054318,0.016995,0.038841,0.046572,0.0027371,0.016211,0.0026527,0.0087609,0.0028788,0.0015331,0.0014727,0.0016413
6,14,2,0.0024373,0.0030344,0.0076359,0.015256,0.0058656,0.021422,0.041714,0.041953,0.0061109,0.022047,0.042812,0.04752,0.0025961,0.011984,0.002664,0.0019834,0.0027217,0.0011354,0.0015439,0.0020471
6,14,3,0.0026202,0.0033686,0.0062735,0.01506,0.005643,0.023298,0.049831,0.060036,0.0064409,0.024753,0.03779,0.048349,0.0026869,0.0078761,0.002668,0.0016272,0.0026141,0.0013531,0.002006,0.005386
6,14,4,0.0022201,0.002945,0.0089471,0.011979,0.0044368,0.026977,0.043994,0.042836,0.0054256,0.021194,0.038509,0.045249,0.002126,0.011913,0.0013793,0.0010445,0.0021045,0.0014663,0.0013297,0.0016305
6,14,5,0.0020025,0.0023945,0.0057369,0.010963,0.0045058,0.022981,0.04042,0.04958,0.0054305,0.024635,0.037072,0.044026,0.0019134,0.012492,0.0021164,0.0015263,0.0018195,0.0015886,0.0021035,0.0037197
6,14,6,0.0029635,0.0036554,0.0080684,0.013769,0.0066369,0.023655,0.042853,0.052347,0.010227,0.022766,0.044158,0.047265,0.0031443,0.0058046,0.0017822,0.0012736,0.0031127,0.0014578,0.0015896,0.0023719
6,14,7,0.0020326,0.0025271,0.0075236,0.014099,0.0042596,0.019673,0.036192,0.043231,0.0051384,0.022594,0.037216,0.046655,0.0020438,0.011376,0.0022393,0.0013676,0.0021402,0.0011879,0.0016359,0.0033909
6,14,8,0.0026252,0.0034258,0.0077275,0.013708,0.0058887,0.029539,0.052564,0.06366,0.0079351,0.02309,0.041266,0.045688,0.0028094,0.011123,0.0049162,0.0033983,0.0027049,0.001335,0.0017152,0.0033253
6,14,9,0.0021538,0.0028409,0.006166,0.01313,0.0055863,0.024126,0.039948,0.049883,0.0051429,0.027992,0.039794,0.044884,0.0023264,0.0066081,0.0024724,0.0016184,0.0022611,0.0019611,0.0019055,0.0023511
6,14,10,0.0024257,0.0031074,0.0079112,0.013385,0.006752,0.024252,0.04676,0.04784,0.0062983,0.019892,0.036391,0.050626,0.0026768,0.0068737,0.0015207,0.0010814,0.002397,0.00099137,0.0020089,0.0022534
6,15,1,0.0019596,0.0018331,0.0040886,0.0036981,0.0040114,0.020854,0.037414,0.0416,0.0050192,0.014258,0.028083,0.030537,0.0015794,0.0013657,0.0014675,0.0056595,0.0014805,0.00095188,0.0018834,0.0052753
6,15,2,0.0027935,0.0030689,0.0064569,0.0064875,0.0042078,0.019869,0.035248,0.039541,0.0047808,0.014829,0.03283,0.0316,0.0029504,0.001605,0.0015355,0.007258,0.0028961,0.0013057,0.001599,0.0019947
6,15,3,0.0022272,0.0030974,0.011674,0.008757,0.0033287,0.020895,0.036528,0.043097,0.010436,0.018981,0.038161,0.042707,0.0023033,0.0018435,0.0016508,0.0082653,0.002534,0.0011241,0.001959,0.0025772
6,15,4,0.0020522,0.0021552,0.0055626,0.0039098,0.0038811,0.02087,0.030306,0.039238,0.005748,0.018151,0.031139,0.036841,0.001836,0.0014776,0.0014439,0.013546,0.0019858,0.0010264,0.00051609,0.00093706
6,15,5,0.0025362,0.0028168,0.0065108,0.0060331,0.0044529,0.023216,0.037464,0.046155,0.0077773,0.018183,0.032163,0.036078,0.0024415,0.0020753,0.0012885,0.0051012,0.0025642,0.0015233,0.0019757,0.0020192
6,15,6,0.0030645,0.0034526,0.0066913,0.006184,0.0052393,0.023565,0.035659,0.039958,0.005745,0.019136,0.034679,0.037546,0.0030195,0.0022367,0.0015573,0.011964,0.0029231,0.0017675,0.0015975,0.0069315
6,15,7,0.0035797,0.0033834,0.0055044,0.0045131,0.0053107,0.022324,0.037621,0.042916,0.006204,0.016643,0.041935,0.045479,0.0034984,0.0025024,0.0013225,0.0064674,0.0034195,0.002182,0.0021253,0.002374
6,15,8,0.0018763,0.001691,0.0041518,0.0043987,0.0041597,0.030051,0.041603,0.056701,0.005508,0.015476,0.040596,0.03781,0.0020423,0.0016324,0.0015247,0.0095054,0.0020028,0.0012705,0.0019624,0.003197
6,15,9,0.0017806,0.0021979,0.0096003,0.0087443,0.0035858,0.020273,0.034786,0.041883,0.0064729,0.018132,0.030252,0.034664,0.0018321,0.0020395,0.0011595,0.010294,0.0019687,0.0013019,0.001098,0.0029416
6,15,10,0.0020271,0.0018109,0.0056116,0.0048963,0.0046374,0.028157,0.03957,0.040077,0.0052463,0.016587,0.035956,0.044989,0.0018559,0.0019739,0.001232,0.0094443,0.0017801,0.001613,0.0018788,0.0038534
6,15,11,0.0029382,0.0029628,0.0095677,0.0077288,0.0059103,0.019361,0.028252,0.038671,0.0062945,0.014952,0.030575,0.032229,0.0026609,0.0026026,0.00071197,0.0081349,0.0028125,0.0015834,0.00043189,0.0072395
6,15,12,0.002363,0.0021271,0.0081503,0.006387,0.0052783,0.028957,0.046382,0.052748,0.0069672,0.016915,0.031741,0.034706,0.0022709,0.0030733,0.0013838,0.0044736,0.002017,0.0018665,0.00031621,0.0013698
6,15,13,0.0020682,0.00216,0.0062752,0.0067308,0.0044355,0.018245,0.029712,0.035822,0.0063231,0.01644,0.030104,0.031347,0.0018586,0.0020503,0.00091877,0.0013221,0.0019212,0.0015267,0.00030935,0.0014262
6,15,14,0.0015583,0.0018561,0.0097154,0.0074355,0.0050889,0.017257,0.024029,0.031506,0.005458,0.015821,0.037159,0.03621,0.0015034,0.0019822,0.00095133,0.0053279,0.0014364,0.0012918,0.0006894,0.0042939
6,15,15,0.0019444,0.0023952,0.012363,0.0094355,0.0048885,0.026524,0.033299,0.037848,0.0050869,0.016668,0.028769,0.028213,0.0019758,0.001936,0.00082494,0.0010744,0.0017327,0.0015321,0.00056363,0.0062072
6,15,16,0.0028345,0.0025482,0.0088379,0.0052213,0.0047748,0.01815,0.028866,0.03566,0.0058001,0.015362,0.033072,0.032978,0.0023658,0.0024597,0.00066587,0.0045444,0.0024177,0.0014741,0.00049178,0.0020926
6,15,17,0.0026354,0.0025728,0.01073,0.010549,0.0056714,0.025966,0.034923,0.040399,0.0052074,0.019132,0.037639,0.035308,0.0027274,0.0029138,0.00072681,0.013393,0.0025981,0.0021325,0.00065718,0.0050947
6,15,18,0.0022081,0.00247,0.010308,0.0098231,0.0051517,0.019596,0.029195,0.040237,0.0060055,0.016619,0.030738,0.032664,0.0021791,0.0023695,0.00060648,0.0032776,0.0021525,0.0016281,0.00072497,0.0070753
6,15,19,0.0029946,0.0029995,0.0098236,0.0068299,0.0042131,0.016327,0.029482,0.044594,0.0061176,0.017451,0.028897,0.029973,0.0025346,0.0029124,0.0008524,0.0011971,0.0028732,0.0020398,0.00061151,0.0069162
6,15,20,0.0021757,0.0025751,0.0074411,0.00708,0.0049287,0.033967,0.042295,0.047229,0.0066437,0.017059,0.033318,0.035208,0.0020733,0.0018574,0.00099161,0.0014872,0.0020641,0.0015337,0.00077173,0.0081653
6,16,1,0.0014245,0.0020075,0.0073592,0.0067399,0.0046424,0.011745,0.024686,0.027832,0.0084431,0.011908,0.024547,0.03472,0.0017597,0.00061945,0.00064476,0.00089653,0.0019489,0.00082056,0.00043767,0.00066476
6,16,2,0.0019751,0.0023338,0.0063405,0.005184,0.0067714,0.015603,0.025999,0.03106,0.0092973,0.013582,0.025486,0.031514,0.0018083,0.00057483,0.00066722,0.00073451,0.0020275,0.0011113,0.00059084,0.00073777
6,16,3,0.0018499,0.0021179,0.0059002,0.00563,0.0062043,0.01271,0.028857,0.034665,0.0061155,0.012651,0.027882,0.030107,0.0018674,0.00057067,0.0004946,0.0010508,0.001701,0.00070056,0.00031477,0.00056875
6,16,4,0.0019672,0.0023145,0.0055896,0.004519,0.0063109,0.014453,0.029049,0.033936,0.00901,0.013062,0.024079,0.02729,0.001766,0.00058765,0.0006435,0.0010365,0.0015985,0.00065159,0.00043004,0.00057956
6,16,5,0.0017137,0.0017977,0.0048336,0.0040458,0.0075796,0.017399,0.029518,0.035087,0.0057658,0.014415,0.021753,0.026938,0.0016675,0.00068016,0.00089229,0.0009205,0.0014494,0.0010745,0.00070429,0.00061734
6,16,6,0.0017196,0.002354,0.0081759,0.0071602,0.0058891,0.015249,0.029203,0.034652,0.011099,0.015865,0.0286,0.027021,0.0017786,0.00057142,0.00064394,0.00080435,0.0019565,0.00092666,0.00040835,0.00051341
6,16,7,0.0014837,0.0019749,0.0062129,0.0053134,0.0061356,0.016246,0.025611,0.029308,0.0061184,0.012553,0.020823,0.027217,0.0015358,0.00058043,0.00088381,0.00085518,0.0014588,0.0010079,0.00050532,0.00067927
6,16,8,0.0015399,0.0017315,0.0041161,0.0045316,0.0059917,0.014855,0.022913,0.026799,0.0062816,0.011876,0.022894,0.025502,0.0014872,0.00078934,0.0010968,0.001125,0.0014771,0.0011863,0.0005717,0.00073136
6,16,9,0.0016539,0.0021622,0.0075437,0.0064077,0.0083374,0.019858,0.036236,0.036136,0.0092857,0.01562,0.026147,0.029205,0.0017673,0.00078455,0.0011265,0.00096342,0.0018,0.0014236,0.00063382,0.00083719
6,16,10,0.0016172,0.0017858,0.0055273,0.0045741,0.0065477,0.019003,0.035583,0.034949,0.0078617,0.012712,0.024893,0.027501,0.0017582,0.00064952,0.00078695,0.00099485,0.0016318,0.0010365,0.00047733,0.00073078
6,16,11,0.0011116,0.0015875,0.0046423,0.0057238,0.0065575,0.016029,0.031905,0.034161,0.0056282,0.013987,0.023987,0.028021,0.0013738,0.00062714,0.00094875,0.0011149,0.0014892,0.00094438,0.00063281,0.00062226
6,16,12,0.0019451,0.0024525,0.0082925,0.010074,0.0044625,0.011659,0.025298,0.031853,0.0076934,0.011539,0.025938,0.031592,0.0022209,0.00058542,0.00044211,0.00098812,0.0024168,0.00078395,0.00077911,0.0011931
6,16,13,0.00184,0.0026433,0.012416,0.012531,0.0039934,0.012232,0.027334,0.033098,0.0078907,0.011151,0.034752,0.031244,0.0017033,0.00046836,0.00035142,0.0011849,0.0017599,0.0005353,0.00064118,0.00093581
6,16,14,0.0017778,0.0023545,0.0072927,0.00889,0.0053861,0.014152,0.028168,0.03274,0.0056438,0.011412,0.027355,0.029368,0.0016101,0.00069276,0.00038597,0.00097938,0.0016399,0.00066531,0.0007759,0.0010694
6,16,15,0.0021011,0.0024506,0.0050843,0.0054314,0.0036179,0.012528,0.028219,0.034127,0.0079383,0.012174,0.028282,0.028893,0.0015801,0.00063315,0.00066008,0.0014007,0.0016393,0.00078032,0.00089933,0.0012827
6,16,16,0.0013902,0.0021501,0.0080428,0.0076939,0.0040044,0.017008,0.032006,0.036069,0.00862,0.011672,0.032212,0.033873,0.0015145,0.00094979,0.00084686,0.0011454,0.0013998,0.00097763,0.0012114,0.00094854
6,16,17,0.0014396,0.0021249,0.0068534,0.0065741,0.0038917,0.012576,0.02954,0.034243,0.0093434,0.012535,0.032935,0.03021,0.0013745,0.00054047,0.0005785,0.00059131,0.0014492,0.00074569,0.00083333,0.00077556
6,16,18,0.0018045,0.0019949,0.0038623,0.0037143,0.0049127,0.014091,0.029122,0.032401,0.0073458,0.014233,0.033691,0.031143,0.0014669,0.00057265,0.00037707,0.00046974,0.0015989,0.00060995,0.00073294,0.0007714
6,16,19,0.0012809,0.0017068,0.0044732,0.0062659,0.0031287,0.014907,0.025441,0.027482,0.0067107,0.012918,0.029077,0.028833,0.0011239,0.00047589,0.00035651,0.00049159,0.0011434,0.00049274,0.00060284,0.00080924
6,16,20,0.0013867,0.0016584,0.0045394,0.0043306,0.0046899,0.014262,0.026978,0.02847,0.0061202,0.0094915,0.029234,0.030033,0.0011763,0.00061643,0.00038622,0.0010316,0.0011996,0.00056443,0.00069619,0.00090762
6,16,21,0.0017652,0.0023672,0.0080073,0.010475,0.0042614,0.012341,0.025888,0.028729,0.0097156,0.012405,0.021903,0.021894,0.0014538,0.00052401,0.00035529,0.00095757,0.0013982,0.00052078,0.00064222,0.00090096
