7,20,8,0.0085804,0.0086868,0.012871,0.017624,0.010232,0.010258,0.011984,0.012969,0.010617,0.0079932,0.012103,0.014738,0.0092527,0.0055035,0.0014716,0.0011323,0.0083143,0.0044739,0.0015869,0.0014074
7,20,9,0.0082192,0.008318,0.012468,0.015176,0.0096876,0.0078145,0.0094708,0.010481,0.010939,0.012834,0.015579,0.017953,0.0089399,0.0051187,0.0014682,0.0011279,0.0078363,0.0048298,0.0011612,0.0010816
7,20,10,0.0083765,0.0086204,0.012413,0.01717,0.008829,0.0078133,0.010431,0.011348,0.010883,0.009706,0.013004,0.015052,0.0088417,0.0049512,0.0017533,0.001328,0.0082597,0.0043006,0.0013237,0.0010725
7,21,1,0.0051675,0.0052378,0.0095752,0.012443,0.0060783,0.0037043,0.0056451,0.0061536,0.0077312,0.0079225,0.010385,0.012831,0.005815,0.0034678,0.00056978,0.00042218,0.0054631,0.0032874,0.00051628,0.0002887
7,21,2,0.004552,0.004611,0.0083435,0.011299,0.0052952,0.0031784,0.004834,0.006092,0.006587,0.0067378,0.0097444,0.012261,0.0050326,0.0028029,0.00050283,0.00044033,0.0048439,0.0026841,0.00038087,0.00023525
7,21,3,0.0053457,0.005471,0.0095706,0.012553,0.0058839,0.0037296,0.0056621,0.0064131,0.0072221,0.0075759,0.012624,0.014762,0.0059536,0.0034231,0.00066681,0.00041137,0.0056691,0.0029868,0.0004432,0.00039195
7,21,4,0.0047668,0.0049057,0.008468,0.011089,0.005488,0.003256,0.0046102,0.0055394,0.0065139,0.0060284,0.0098974,0.012357,0.005179,0.0030357,0.00056613,0.00030453,0.0049997,0.0026366,0.0004123,0.00027363
7,21,5,0.0050608,0.0052625,0.0092324,0.01199,0.005956,0.0035428,0.005098,0.0058632,0.0069968,0.0066012,0.0093361,0.011709,0.0055186,0.0030376,0.00046876,0.00045028,0.0052505,0.0026441,0.00032239,0.00033973
7,21,6,0.0048051,0.0049618,0.0087849,0.011442,0.005656,0.0031944,0.0047598,0.0056208,0.0068817,0.0072454,0.010973,0.013564,0.0051689,0.00306,0.00056196,0.00047613,0.0051223,0.0025394,0.00025215,0.00035913
7,21,7,0.0053792,0.005625,0.0093301,0.01205,0.006288,0.0040468,0.0055069,0.0068366,0.0073911,0.0078829,0.012283,0.014926,0.0057222,0.0031056,0.00059149,0.00053217,0.0055186,0.002503,0.00069723,0.00041723
7,21,8,0.0047998,0.0050145,0.0088698,0.01179,0.0059355,0.0037072,0.0051027,0.0061796,0.0073839,0.008085,0.012,0.014734,0.0052795,0.0031391,0.00064873,0.00033848,0.0049831,0.0023409,0.00038558,0.00024008
7,21,9,0.0053349,0.0054667,0.0092716,0.012102,0.0059765,0.0045564,0.0056146,0.0066502,0.007391,0.0078499,0.012615,0.015572,0.0058904,0.0035052,0.00064399,0.00033953,0.0055696,0.0024409,0.00038834,0.0003304
7,21,10,0.0057345,0.0059256,0.0099993,0.013176,0.0063517,0.0043141,0.0062019,0.0067171,0.0080796,0.0083913,0.013731,0.01622,0.006174,0.0037206,0.00074736,0.00046763,0.0060232,0.002559,0.00025769,0.0003868
7,21,11,0.0033117,0.0036231,0.0072334,0.0096652,0.0046743,0.0018508,0.0094282,0.011002,0.0058186,0.0063937,0.0097055,0.010495,0.0037123,0.0022259,0.0010967,0.00055316,0.0032664,0.0025921,0.00043478,0.00072566
7,21,12,0.0046628,0.0054459,0.011378,0.01319,0.0084014,0.0020982,0.006857,0.0069783,0.0097474,0.0075321,0.011803,0.01349,0.0046098,0.002732,0.0015854,0.0010919,0.0042997,0.0029485,0.00039651,0.00073021
7,21,13,0.0043202,0.0041862,0.0080574,0.010572,0.0048646,0.0025625,0.0062931,0.0079663,0.006288,0.0076695,0.012735,0.013915,0.005029,0.0027878,0.00096946,0.0006943,0.0046558,0.0027911,0.00041204,0.00066117
7,21,14,0.0049606,0.0051906,0.0099204,0.012667,0.005944,0.0023744,0.0056944,0.0063455,0.0078685,0.0092447,0.011408,0.012893,0.0055055,0.0029257,0.0011857,0.00073509,0.0051371,0.0029582,0.00037802,0.00067236
7,21,15,0.0046,0.004587,0.008309,0.010896,0.0049853,0.0029397,0.004902,0.0063709,0.0063303,0.0078183,0.0116,0.013348,0.0052664,0.002817,0.0011618,0.00074179,0.0048852,0.0028906,0.00041924,0.0005017
7,21,16,0.0047675,0.004969,0.0095051,0.01232,0.0056694,0.0039012,0.0060909,0.0067654,0.007323,0.0083254,0.013223,0.015192,0.0053623,0.002762,0.0015179,0.0010285,0.0049757,0.0027815,0.00053105,0.00064919
7,21,17,0.0046733,0.0048465,0.0088185,0.01149,0.0053575,0.0029035,0.0055392,0.0056192,0.0070608,0.0079161,0.010949,0.013583,0.0052366,0.0027509,0.00074978,0.00054501,0.0049151,0.0026124,0.00042975,0.00058486
7,21,18,0.0053768,0.0057515,0.010573,0.013367,0.0067466,0.0040245,0.0053833,0.0056711,0.0079334,0.0084638,0.011986,0.013648,0.0058067,0.0028749,0.00086131,0.00064439,0.0054287,0.0028728,0.00033181,0.00046107
7,21,19,0.0054243,0.0057385,0.010637,0.013848,0.0064743,0.0034706,0.0054936,0.0061882,0.0080286,0.0086178,0.012366,0.014754,0.0059121,0.0028485,0.0009863,0.00077457,0.0056277,0.003095,0.0004383,0.00061998
7,21,20,0.0053926,0.0057153,0.010319,0.013242,0.0062833,0.0033448,0.0072641,0.0070323,0.0076745,0.0084758,0.011887,0.014318,0.0058973,0.0029007,0.0010297,0.00080846,0.0055455,0.0030961,0.00052028,0.00064005
7,21,21,0.0058962,0.0060636,0.010451,0.013502,0.00644,0.0036942,0.0068825,0.0079758,0.0077522,0.008358,0.011552,0.014118,0.006493,0.003349,0.00099171,0.00075195,0.0062234,0.0036597,0.00065103,0.00067625
7,22,1,0.0067913,0.0073042,0.012422,0.013114,0.0080116,0.007077,0.012455,0.014593,0.010839,0.0094986,0.01003,0.012718,0.0069978,0.0040354,0.0011495,0.00056607,0.0072783,0.0036344,0.00043305,0.0011163
7,22,2,0.0078664,0.0080905,0.012332,0.013156,0.011012,0.011497,0.01424,0.015578,0.01065,0.0090818,0.011899,0.01587,0.0081785,0.0037363,0.0010285,0.00058783,0.007866,0.0035568,0.00054164,0.00093401
7,22,3,0.0073362,0.0076135,0.012247,0.014528,0.01025,0.010799,0.014346,0.015116,0.010482,0.0076371,0.01065,0.011161,0.0075838,0.0037356,0.0011781,0.00063394,0.0072758,0.0039093,0.00071046,0.0010231
7,22,4,0.0067013,0.0068296,0.01083,0.012454,0.0076391,0.0072118,0.010153,0.011992,0.0085044,0.0081377,0.011147,0.013062,0.0072352,0.0042116,0.0014776,0.00040501,0.0065109,0.003996,0.00069854,0.00070727
7,22,5,0.0069638,0.0074759,0.012994,0.014126,0.00968,0.0090957,0.012735,0.014468,0.011248,0.008819,0.012534,0.013829,0.0070776,0.0031947,0.00079779,0.00041759,0.0072027,0.0037161,0.00055328,0.00099484
7,22,6,0.0073429,0.007587,0.012379,0.014297,0.0095469,0.0094121,0.010119,0.010272,0.0098123,0.0077152,0.010333,0.01392,0.0077285,0.0045626,0.0015394,0.00044728,0.0074718,0.0041567,0.0007525,0.00068935
7,22,7,0.0069637,0.007124,0.011632,0.013997,0.008745,0.0087008,0.0093637,0.0092988,0.008841,0.0081722,0.010713,0.012568,0.007338,0.0046315,0.0017004,0.00054115,0.0069439,0.0041629,0.0011929,0.00074506
7,22,8,0.0068074,0.0068509,0.010864,0.0135,0.0084264,0.0084394,0.010564,0.013079,0.0080858,0.0096293,0.013359,0.01649,0.0073978,0.003876,0.0011407,0.00067295,0.0064822,0.0039077,0.00048399,0.00097973
7,22,9,0.0071574,0.0077644,0.013673,0.015407,0.011584,0.011789,0.012836,0.013353,0.010638,0.0084483,0.011408,0.013846,0.0082432,0.0051178,0.00097996,0.00058531,0.0070526,0.0040596,0.00051484,0.00094656
7,22,10,0.0074301,0.0077566,0.012879,0.015373,0.0092837,0.0084566,0.0093986,0.010131,0.011191,0.0082994,0.01082,0.015306,0.0074684,0.0040044,0.0010003,0.000496,0.0076463,0.0050895,0.00068957,0.00099326
7,22,11,0.0064222,0.0078158,0.014219,0.015065,0.012832,0.0064367,0.011462,0.012111,0.013907,0.0085705,0.010573,0.013171,0.006158,0.0028747,0.00063266,0.00041,0.005177,0.0024018,0.00057416,0.0017149
7,22,12,0.006089,0.0073366,0.014405,0.014681,0.012877,0.014847,0.01973,0.020603,0.014115,0.0076229,0.010005,0.012345,0.0056404,0.0029127,0.00053955,0.00046585,0.0051442,0.0026301,0.00088685,0.0017013
7,22,13,0.0057262,0.0067173,0.012704,0.013405,0.011089,0.013881,0.017804,0.019297,0.012734,0.0078379,0.010001,0.011749,0.0052849,0.0026875,0.00055657,0.00040824,0.0048699,0.0024599,0.0009175,0.0017548
7,22,14,0.0063631,0.0074992,0.013494,0.014356,0.011286,0.01416,0.016501,0.016855,0.013251,0.0076914,0.009623,0.012331,0.0059937,0.0030147,0.00063768,0.00050673,0.0056949,0.0023512,0.00069045,0.001404
7,22,15,0.0077551,0.0085062,0.014531,0.015615,0.012211,0.014115,0.01552,0.015371,0.01401,0.014659,0.020103,0.022466,0.0079538,0.0033044,0.00057655,0.00025849,0.0047164,0.0027751,0.00072606,0.0013845
7,22,16,0.0073503,0.0081162,0.014481,0.015341,0.012353,0.013743,0.016197,0.015598,0.013587,0.0076129,0.009581,0.011823,0.0064433,0.0032072,0.00065803,0.00044645,0.0064377,0.0027068,0.00077663,0.0015449
7,22,17,0.0076517,0.008676,0.015317,0.016333,0.013361,0.014273,0.015875,0.014109,0.014824,0.0077285,0.010221,0.012986,0.008212,0.0027377,0.0006495,0.0004272,0.0046401,0.0021524,0.0007817,0.0015388
7,22,18,0.0076392,0.0086143,0.014841,0.015435,0.012315,0.013178,0.019138,0.018767,0.013974,0.0073488,0.010224,0.012886,0.0073286,0.0028658,0.00061874,0.00049998,0.0057604,0.0024388,0.00079294,0.0014334
7,22,19,0.007295,0.008268,0.014343,0.015201,0.012256,0.0116,0.015638,0.016659,0.013447,0.0065577,0.0094387,0.013783,0.0066484,0.0029478,0.00061273,0.00028864,0.0065718,0.0022479,0.0010094,0.0015847
7,22,20,0.0071022,0.0087057,0.015452,0.016574,0.013071,0.014647,0.016503,0.01721,0.01463,0.0071629,0.009949,0.015364,0.0069459,0.0038185,0.0005623,0.00030965,0.0057598,0.003337,0.00084218,0.0015063
7,22,21,0.0070327,0.0086164,0.015996,0.016212,0.013381,0.013971,0.016295,0.016992,0.015223,0.0073881,0.0104,0.015251,0.0066377,0.0040277,0.00072283,0.00046081,0.0059323,0.0039235,0.00092365,0.0016886
7,23,1,0.0026238,0.0024554,0.0080594,0.0098909,0.004709,0.0031338,0.0086223,0.0098102,0.0057626,0.0026146,0.0099179,0.011671,0.0035174,0.0031171,0.00086327,0.0014693,0.0034745,0.0026428,0.00072647,0.0013881
7,23,2,0.0030689,0.0022158,0.00707,0.0087007,0.0042414,0.0030633,0.0072819,0.0084067,0.0048994,0.0032619,0.0097856,0.011943,0.0040067,0.0029032,0.00079127,0.0013338,0.0038771,0.0028427,0.00087628,0.0014629
7,23,3,0.0033263,0.0025816,0.0070269,0.0086238,0.0040674,0.0034243,0.0063495,0.0071493,0.0049595,0.0037853,0.010334,0.011882,0.004494,0.0030855,0.00095988,0.0015501,0.0039693,0.0029997,0.00099555,0.0012972
7,23,4,0.0032349,0.0026654,0.0073557,0.0090757,0.0044039,0.0025785,0.0046739,0.0052566,0.0050147,0.0035172,0.010667,0.012713,0.003966,0.0025727,0.00073968,0.0011934,0.0040579,0.0028063,0.0008403,0.0013259
7,23,5,0.0032657,0.0026271,0.0069372,0.0085247,0.0041256,0.0029039,0.0054325,0.0059839,0.0048698,0.0036799,0.010314,0.013057,0.0041345,0.0023539,0.0006445,0.0015068,0.0038933,0.0024988,0.00067518,0.0012357
7,23,6,0.0036078,0.0032059,0.0081784,0.0099552,0.0048177,0.0031326,0.0063977,0.007389,0.0057061,0.0038534,0.0091963,0.010973,0.0043827,0.0025625,0.0006763,0.0015371,0.0042074,0.0025675,0.00067322,0.0015327
7,23,7,0.0036282,0.0031979,0.0080785,0.0097444,0.0050257,0.0029342,0.0054173,0.0060807,0.0056226,0.0040722,0.0090406,0.011059,0.0045555,0.0025635,0.00071993,0.0015025,0.0041493,0.0025407,0.0006462,0.0015185
7,23,8,0.0033695,0.0028041,0.006875,0.0083488,0.0041975,0.0029966,0.0056673,0.0063925,0.0049911,0.0041423,0.0082474,0.010922,0.0042339,0.0023623,0.00047064,0.0011034,0.0038034,0.0022023,0.00046284,0.0013633
7,23,9,0.0037877,0.0031127,0.0077565,0.0093612,0.0045533,0.0033721,0.006382,0.0070423,0.0055699,0.0041666,0.0093142,0.011729,0.0047999,0.0024905,0.00056226,0.0012098,0.0043783,0.0026215,0.00063647,0.0015292
7,23,10,0.0038491,0.0034195,0.0088594,0.010771,0.0052035,0.0042575,0.0082988,0.0089514,0.0064932,0.0053562,0.010831,0.013659,0.0049643,0.0027374,0.00065355,0.0014265,0.0043257,0.0032496,0.00080392,0.0012843
7,23,11,0.0032636,0.0022309,0.0066962,0.0080195,0.0037339,0.0031929,0.0067342,0.0074139,0.0042351,0.0024688,0.0053849,0.0060216,0.0043949,0.0021789,0.00062221,0.00025252,0.004159,0.0020722,0.00053446,0.0015845
7,23,12,0.0028434,0.0022079,0.0076177,0.0089784,0.0045662,0.0025853,0.0062643,0.0068922,0.0047963,0.0020684,0.0055031,0.0061159,0.003835,0.0022228,0.00061247,0.00010638,0.0037687,0.0019057,0.00032358,0.00088943
7,23,13,0.0033659,0.0028875,0.0085938,0.0099025,0.0056068,0.0026368,0.0059634,0.006611,0.0057138,0.0025962,0.0054231,0.0062026,0.0041205,0.002635,0.00074595,0.0001619,0.0040235,0.0023072,0.00034524,0.001179
7,23,14,0.0027955,0.0023162,0.0067583,0.007667,0.0043009,0.0024542,0.00497,0.0050983,0.0045607,0.0022142,0.0043596,0.0047881,0.0036305,0.0018195,0.00051342,0.00021196,0.0034715,0.0013973,0.00028354,0.0001734
7,23,15,0.0026846,0.0022884,0.0069175,0.0081376,0.0041693,0.0020651,0.0043427,0.0047506,0.0044522,0.0019835,0.0039202,0.0045272,0.0034486,0.00207,0.0005069,0.00038495,0.0033234,0.0015265,0.00033235,0.0009584
7,23,16,0.0024533,0.0024373,0.0070257,0.0081663,0.0045081,0.0018452,0.0043242,0.0049315,0.0047834,0.0018487,0.0035325,0.0042066,0.003066,0.0018271,0.00066603,0.00034662,0.0029619,0.0017326,0.00038635,0.00019263
7,23,17,0.0026998,0.0024182,0.0072621,0.0084179,0.0045861,0.0020732,0.0043904,0.0050602,0.0049206,0.0022317,0.0043028,0.0050817,0.0035194,0.0020887,0.00048929,0.00034899,0.0033825,0.0016071,0.00037909,0.0013396
7,23,18,0.002834,0.0026129,0.0073878,0.008732,0.0046589,0.0022861,0.0049075,0.0055205,0.0049814,0.0021438,0.0043302,0.0050066,0.003568,0.0020841,0.00043058,0.00029223,0.0033777,0.0015278,0.00020771,0.00083604
7,23,19,0.0026672,0.002261,0.0070126,0.0080975,0.0043163,0.0021872,0.0051227,0.0058646,0.0046197,0.0019755,0.0041779,0.0047054,0.0035381,0.0023092,0.00055325,0.00025636,0.0033722,0.0017918,0.00036283,0.00099286
7,23,20,0.0029568,0.0026597,0.0082568,0.0094953,0.0051795,0.0025417,0.0059613,0.0067388,0.0055156,0.0024758,0.0048158,0.0053788,0.0038722,0.0025691,0.00076755,0.00034259,0.0037182,0.0018031,0.00051111,0.0011442
7,24,1,0.0047494,0.005106,0.01076,0.016519,0.0088473,0.0061686,0.0094595,0.012476,0.0067602,0.003428,0.0057203,0.0057863,0.0051776,0.0037672,0.00035554,0.00026089,0.0056747,0.0033443,0.0004778,0.00024287
7,24,2,0.0045721,0.0049258,0.0097017,0.014494,0.0074416,0.0051917,0.0088996,0.01134,0.0063708,0.0029556,0.0050102,0.0056783,0.0051853,0.0037019,0.00053394,0.00039966,0.0052271,0.0031718,0.00057539,0.00025291
7,24,3,0.0049335,0.0053282,0.0099178,0.014726,0.0080199,0.0063234,0.010671,0.012912,0.0070356,0.0038926,0.0055905,0.0060055,0.0054644,0.003351,0.00019949,0.00013816,0.0052793,0.0031788,0.00064639,0.000325
7,24,4,0.0042518,0.0045926,0.0088087,0.01322,0.0067918,0.0052819,0.0087257,0.010239,0.0057207,0.0035733,0.0052412,0.0056524,0.0047755,0.0034815,0.00039469,0.00021077,0.0050673,0.0033729,0.00066132,0.00028459
7,24,5,0.0037537,0.0044351,0.0088775,0.012716,0.0063038,0.0042534,0.006881,0.0084333,0.0057797,0.0028608,0.0037306,0.0037407,0.0042894,0.0032166,0.00028578,0.00014891,0.00415,0.0030008,0.00057656,0.00029608
7,24,6,0.0056832,0.0058545,0.010546,0.015278,0.0085091,0.0058747,0.010009,0.017092,0.0074504,0.0039368,0.0062352,0.0076769,0.005987,0.0037636,0.000362,0.00015496,0.0062311,0.0036374,0.00042007,0.00027093
7,24,7,0.004886,0.0054131,0.010733,0.015591,0.0082404,0.0049622,0.0082027,0.010937,0.0078156,0.0040529,0.0055131,0.0061255,0.0052365,0.0032672,0.00025606,8.3183e-05,0.0054586,0.0032714,0.00059256,0.00024023
7,24,8,0.0041064,0.0044671,0.0082864,0.011623,0.0063073,0.0044348,0.0097454,0.010718,0.0059768,0.0030512,0.004519,0.0046593,0.0044109,0.0030489,0.00026278,0.00014947,0.0043409,0.00269,0.00049548,0.00022131
7,24,9,0.0038891,0.0036875,0.007418,0.010954,0.0057541,0.0050789,0.014455,0.019077,0.0053693,0.0031778,0.0045827,0.0048834,0.0044618,0.003064,0.00036368,0.00013668,0.0043823,0.0029569,0.0005187,0.00028342
7,24,10,0.0040108,0.0040974,0.0084732,0.011277,0.0071356,0.0046024,0.0074793,0.0086533,0.0063658,0.0034796,0.004744,0.0049118,0.0046268,0.0037592,0.00047135,0.00015461,0.0044464,0.0037023,0.00056115,0.00024137
7,24,11,0.0040744,0.0038599,0.0078331,0.011218,0.0060876,0.0042695,0.0086186,0.010475,0.0060228,0.0034475,0.0054178,0.0057903,0.0048247,0.0041101,0.000523,0.00026757,0.0048112,0.004353,0.00076099,0.00061899
7,25,1,0.0061982,0.0067941,0.011319,0.011576,0.011441,0.0064736,0.004505,0.0047604,0.011822,0.0092338,0.0096145,0.0093921,0.0054804,0.0017282,0.00083576,0.0011008,0.0058419,0.0019803,0.0011769,0.0023358
7,25,2,0.0076194,0.0081456,0.014323,0.013649,0.015256,0.0093396,0.0069821,0.0054635,0.015445,0.016495,0.020236,0.02226,0.006374,0.0024327,0.00059961,0.00066019,0.0070148,0.0025856,0.0010618,0.0018278
7,25,3,0.0089437,0.0096778,0.016036,0.014457,0.016365,0.010148,0.0060405,0.0053701,0.016673,0.0085791,0.0092767,0.014998,0.0086958,0.0016715,0.00040041,0.00076962,0.0042138,0.0018019,0.0011524,0.0024328
7,25,4,0.0055464,0.0069101,0.013331,0.010991,0.013776,0.0081543,0.0054471,0.0053233,0.013784,0.0072686,0.0048072,0.0047826,0.0049134,0.0018316,0.00060928,0.0006352,0.0048105,0.0022441,0.0014026,0.0022989
7,25,5,0.0072507,0.0085377,0.014479,0.014571,0.015495,0.0086294,0.0055936,0.0057947,0.015006,0.0077518,0.0060351,0.0069229,0.0063143,0.0016206,0.00051852,0.00063278,0.0048049,0.0022002,0.001477,0.0020848
7,25,6,0.0051231,0.0066105,0.012524,0.010524,0.012855,0.010679,0.0074092,0.0089707,0.012933,0.0061729,0.005387,0.0088323,0.0044584,0.0016923,0.00051081,0.00072387,0.0044072,0.0021953,0.0013724,0.0019372
7,25,7,0.0065853,0.0082318,0.01618,0.015433,0.014472,0.0069838,0.0046169,0.004936,0.016515,0.0078476,0.0049602,0.0066705,0.0054125,0.0020304,0.00043748,0.00066287,0.0059002,0.0031633,0.001893,0.0025614
7,25,8,0.0049975,0.00653,0.012784,0.01295,0.011708,0.0087589,0.0062003,0.0057316,0.013,0.0065467,0.004121,0.0040993,0.0039992,0.0016165,0.00065559,0.00063616,0.0045355,0.0022072,0.0015475,0.0023807
7,25,9,0.0061316,0.0079895,0.015703,0.016285,0.01359,0.0059346,0.0031611,0.0031668,0.016762,0.0078257,0.0056663,0.0069046,0.0048684,0.0017499,0.00060041,0.00078864,0.0052684,0.0024844,0.001617,0.0023951
7,25,10,0.0065967,0.0085383,0.016233,0.016632,0.014184,0.0062088,0.0030626,0.0036593,0.01721,0.0079149,0.006021,0.0081001,0.0054237,0.0018515,0.00060952,0.00073611,0.0056281,0.0025243,0.0020405,0.0027647
7,26,1,0.0054264,0.0060028,0.011535,0.014305,0.0070663,0.0030829,0.0054124,0.0071558,0.0097826,0.0091845,0.0089571,0.0089267,0.0060694,0.0020681,0.00038972,0.0003182,0.0058252,0.0021937,0.00031625,0.00041502
7,26,2,0.0069108,0.0071522,0.013159,0.01585,0.0076651,0.0053939,0.0055679,0.006359,0.010617,0.0083269,0.0084892,0.0087674,0.0072885,0.0033006,0.00041927,0.0004679,0.0071904,0.0032631,0.00043474,0.00040652
7,26,3,0.0067712,0.0071113,0.013206,0.016608,0.008597,0.0056743,0.0074131,0.0076216,0.010167,0.0087573,0.00798,0.00807,0.0071397,0.0033356,0.00046361,0.0003754,0.0067741,0.0040313,0.00072726,0.00066977
7,26,4,0.0076943,0.0081158,0.014166,0.017171,0.010164,0.0070942,0.006315,0.0062276,0.010902,0.0093711,0.010289,0.011476,0.0082848,0.0042411,0.00053679,0.00045013,0.0080195,0.0044691,0.00057086,0.00038267
7,26,5,0.0080912,0.0081463,0.013241,0.016437,0.0096891,0.007381,0.0098293,0.01108,0.010195,0.0085364,0.0085719,0.010632,0.0088872,0.0039206,0.00038076,0.00039066,0.0077539,0.0044763,0.00040417,0.0004068
7,26,6,0.009528,0.0095543,0.014545,0.01754,0.010696,0.0058586,0.0082891,0.0095071,0.011841,0.011411,0.00985,0.010938,0.0098478,0.0048856,0.00034626,0.00038331,0.0089709,0.0049909,0.00050038,0.00055464
7,26,7,0.0075174,0.0076225,0.013275,0.016242,0.0078106,0.0062216,0.0082121,0.011582,0.01056,0.0089692,0.0090402,0.01028,0.0082388,0.0038581,0.00050438,0.00035833,0.0076865,0.0037784,0.00066577,0.0006032
7,26,8,0.0083125,0.0082953,0.013723,0.016553,0.0096736,0.0089133,0.0090009,0.0086358,0.010782,0.0099812,0.0097869,0.010349,0.0091433,0.0043117,0.00048622,0.00035784,0.0083149,0.004386,0.00047335,0.00046416
7,26,9,0.008722,0.0088512,0.014464,0.017368,0.010161,0.010569,0.0062368,0.0097156,0.011444,0.01064,0.0087952,0.010386,0.009309,0.0042601,0.00057247,0.00043942,0.0086741,0.0042932,0.00042895,0.00037005
7,26,10,0.0076978,0.0082635,0.014724,0.017814,0.0096635,0.0065241,0.0075896,0.0086013,0.011283,0.010299,0.012032,0.014048,0.0085933,0.0036333,0.000447,0.00027286,0.0081504,0.0045881,0.00042978,0.00042196
7,26,11,0.0080859,0.0085415,0.015088,0.018444,0.012561,0.010212,0.0069804,0.0086327,0.011135,0.010241,0.0098704,0.011695,0.0096188,0.0039565,0.00038677,0.00033075,0.0087541,0.0044894,0.00036092,0.00040186
7,27,1,0.0071277,0.007057,0.010595,0.013334,0.012903,0.0069338,0.0071978,0.0077934,0.0090717,0.0061437,0.010264,0.015328,0.0078886,0.0055295,0.000655,0.0014901,0.007408,0.0050501,0.00042558,0.0011146
7,27,2,0.0056863,0.0056091,0.010407,0.012517,0.0072522,0.0034539,0.0048405,0.0052707,0.0072192,0.0045765,0.0075301,0.0075743,0.0062468,0.0036878,0.00069385,0.00055216,0.0059993,0.0041016,0.00040766,0.00076478
7,27,3,0.0050447,0.0053637,0.0097651,0.011444,0.0067268,0.0028917,0.003984,0.0051218,0.0069241,0.0062714,0.0097439,0.011529,0.0055387,0.0033235,0.00053916,0.00043589,0.0053607,0.0036275,0.00039187,0.00074771
7,27,4,0.0060585,0.0060486,0.009562,0.012184,0.010142,0.0050481,0.0053491,0.0050289,0.00715,0.0055179,0.0082793,0.012826,0.0067447,0.00327,0.00075846,0.0011148,0.0063774,0.0029835,0.0010104,0.00041166
7,27,5,0.0063784,0.0063504,0.011268,0.01378,0.008946,0.0040721,0.0044052,0.004822,0.0079929,0.0062164,0.010763,0.017826,0.007058,0.004053,0.0014246,0.00094482,0.0066852,0.0041172,0.0014243,0.00060318
7,27,6,0.0067185,0.0064031,0.01084,0.013585,0.0089236,0.0060977,0.01231,0.020885,0.0096733,0.011633,0.01479,0.01812,0.0073564,0.0041931,0.0018328,0.0010338,0.0069396,0.0038065,0.0014884,0.0009585
7,27,7,0.0068881,0.0067708,0.011671,0.014785,0.011199,0.0082668,0.0092157,0.009006,0.0085494,0.010453,0.016163,0.018755,0.0079582,0.0041711,0.00098825,0.0010801,0.0078992,0.0043029,0.0016291,0.0007613
7,27,8,0.005358,0.0051622,0.009212,0.011989,0.0068882,0.0037649,0.0050591,0.0050016,0.0065281,0.0078011,0.0094944,0.0097058,0.0062673,0.003929,0.00197,0.00064511,0.0060783,0.0034605,0.0012667,0.00042068
